symbol,market_date,opening,closing,volume,high,low
GOOG,2022-11-02 00:00:00,324.1,268.48,16606.0,185.79,466.59
GOOG,2022-11-03 00:00:00,195.28,424.42,91878.0,343.61,269.87
GOOG,2022-11-04 00:00:00,,434.55,34750.0,328.79,499.15
GOOG,2022-11-07 00:00:00,202.2,274.4,53144.0,399.22,209.59
GOOG,2022-11-08 00:00:00,449.81,105.52,60581.0,478.02,245.26
GOOG,2022-11-09 00:00:00,308.02,372.28,28272.0,280.73,444.49
GOOG,2022-11-10 00:00:00,197.52,366.4,95317.0,257.81,453.61
GOOG,2022-11-11 00:00:00,382.26,296.39,51040.0,274.22,282.63
GOOG,2022-11-14 00:00:00,351.24,127.52,72443.0,185.24,126.54
GOOG,2022-11-15 00:00:00,459.6,188.93,48522.0,200.58,424.65
GOOG,2022-11-16 00:00:00,489.38,331.84,93897.0,342.23,153.34
GOOG,2022-11-17 00:00:00,274.48,341.52,78918.0,217.64,372.63
GOOG,2022-11-18 00:00:00,373.74,255.42,99293.0,458.29,202.46
GOOG,2022-11-21 00:00:00,317.99,486.09,34464.0,214.54,308.29
GOOG,2022-11-22 00:00:00,164.54,245.38,32922.0,483.6,450.51
GOOG,2022-11-23 00:00:00,332.17,172.07,76847.0,194.27,242.23
GOOG,2022-11-24 00:00:00,422.83,323.76,2345.0,490.66,454.73
GOOG,2022-11-25 00:00:00,301.35,421.76,48781.0,239.48,138.84
GOOG,2022-11-28 00:00:00,456.89,436.02,44541.0,407.54,150.39
GOOG,2022-11-29 00:00:00,267.66,455.68,32998.0,187.39,457.45
GOOG,2022-11-30 00:00:00,250.92,417.78,20432.0,138.14,171.78
GOOG,2022-12-01 00:00:00,461.38,151.83,57368.0,203.15,156.83
GOOG,2022-12-02 00:00:00,272.61,439.48,88463.0,334.23,484.94
GOOG,2022-12-05 00:00:00,175.54,137.72,3221.0,294.3,188.36
GOOG,2022-12-06 00:00:00,496.02,277.92,34471.0,194.11,109.33
GOOG,2022-12-07 00:00:00,401.1,162.74,85638.0,264.83,458.72
GOOG,2022-12-08 00:00:00,207.69,118.21,5238.0,352.93,232.47
GOOG,2022-12-09 00:00:00,258.79,192.03,32338.0,498.22,152.04
GOOG,2022-12-12 00:00:00,294.49,229.36,64422.0,252.24,165.53
GOOG,2022-12-13 00:00:00,479.2,364.89,30523.0,457.99,361.74
GOOG,2022-12-14 00:00:00,,454.72,75859.0,395.96,446.93
GOOG,2022-12-15 00:00:00,195.31,117.82,33529.0,442.69,101.85
GOOG,2022-12-16 00:00:00,495.91,372.03,41924.0,316.96,114.78
GOOG,2022-12-19 00:00:00,492.53,168.95,43595.0,444.18,447.73
GOOG,2022-12-20 00:00:00,275.35,208.54,52807.0,276.57,383.65
GOOG,2022-12-21 00:00:00,363.36,436.69,85236.0,304.8,416.35
GOOG,2022-12-22 00:00:00,165.42,332.08,49417.0,443.06,405.11
GOOG,2022-12-23 00:00:00,456.07,368.14,80631.0,200.8,372.2
GOOG,2022-12-26 00:00:00,114.04,422.72,71021.0,167.88,202.09
GOOG,2022-12-27 00:00:00,406.43,159.85,85492.0,460.06,210.28
GOOG,2022-12-28 00:00:00,445.35,337.15,62891.0,162.97,337.89
GOOG,2022-12-29 00:00:00,397.19,362.47,7990.0,419.49,372.85
GOOG,2022-12-30 00:00:00,263.83,226.89,52008.0,328.01,398.99
GOOG,2023-01-02 00:00:00,149.91,365.52,80874.0,221.55,152.63
GOOG,2023-01-03 00:00:00,147.21,305.83,99537.0,293.5,369.9
GOOG,2023-01-04 00:00:00,306.22,424.76,82807.0,116.07,462.21
GOOG,2023-01-05 00:00:00,285.67,249.62,2135.0,470.28,276.84
GOOG,2023-01-06 00:00:00,238.18,422.12,34462.0,427.35,252.52
GOOG,2023-01-09 00:00:00,158.59,343.6,,115.95,176.16
GOOG,2023-01-10 00:00:00,405.03,300.23,35130.0,106.06,134.33
GOOG,2023-01-11 00:00:00,,325.87,34368.0,356.12,242.95
GOOG,2023-01-12 00:00:00,156.71,107.91,52116.0,425.54,389.43
GOOG,2023-01-13 00:00:00,110.0,351.88,70398.0,356.16,320.53
GOOG,2023-01-16 00:00:00,358.68,102.57,27180.0,193.25,209.15
GOOG,2023-01-17 00:00:00,395.45,242.04,,178.68,235.91
GOOG,2023-01-18 00:00:00,123.05,135.25,29778.0,260.0,256.74
GOOG,2023-01-19 00:00:00,162.79,142.15,65416.0,402.37,168.64
GOOG,2023-01-20 00:00:00,434.66,398.14,85194.0,107.45,382.95
GOOG,2023-01-23 00:00:00,304.78,451.02,88618.0,166.7,337.65
GOOG,2023-01-24 00:00:00,368.77,459.58,95417.0,129.2,199.69
GOOG,2023-01-25 00:00:00,245.6,497.34,79144.0,478.59,299.29
GOOG,2023-01-26 00:00:00,251.11,237.84,30074.0,497.42,429.34
GOOG,2023-01-27 00:00:00,361.29,487.12,88786.0,402.43,332.22
GOOG,2023-01-30 00:00:00,372.15,215.43,71385.0,402.61,462.01
GOOG,2023-01-31 00:00:00,234.89,310.04,44071.0,233.52,227.47
GOOG,2023-02-01 00:00:00,140.88,252.27,,190.85,294.66
GOOG,2023-02-02 00:00:00,491.07,155.91,58336.0,240.88,200.65
GOOG,2023-02-03 00:00:00,316.14,313.97,72149.0,476.61,447.35
GOOG,2023-02-06 00:00:00,,477.47,8168.0,119.02,411.17
GOOG,2023-02-07 00:00:00,305.73,189.56,69891.0,313.02,498.93
GOOG,2023-02-08 00:00:00,312.38,322.85,70278.0,467.86,354.56
GOOG,2023-02-09 00:00:00,394.38,470.91,25466.0,208.87,268.56
GOOG,2023-02-10 00:00:00,231.73,279.44,54398.0,248.07,154.22
GOOG,2023-02-13 00:00:00,409.98,102.13,46700.0,482.48,287.64
GOOG,2023-02-14 00:00:00,333.21,181.14,82601.0,154.6,452.54
GOOG,2023-02-15 00:00:00,138.32,367.02,51501.0,160.23,151.65
GOOG,2023-02-16 00:00:00,468.95,403.27,45468.0,210.87,118.41
GOOG,2023-02-17 00:00:00,167.94,182.86,3537.0,344.4,198.36
GOOG,2023-02-20 00:00:00,499.58,114.83,26395.0,483.71,353.57
GOOG,2023-02-21 00:00:00,133.88,312.03,82984.0,229.64,487.53
GOOG,2023-02-22 00:00:00,409.83,335.42,15087.0,475.05,293.76
GOOG,2023-02-23 00:00:00,356.07,290.66,20455.0,328.45,280.49
GOOG,2023-02-24 00:00:00,331.47,339.91,12813.0,243.69,327.03
GOOG,2023-02-27 00:00:00,193.84,458.4,65123.0,137.85,388.24
GOOG,2023-02-28 00:00:00,176.45,236.24,31541.0,147.97,148.96
GOOG,2023-03-01 00:00:00,221.62,325.92,66673.0,484.13,458.84
GOOG,2023-03-02 00:00:00,200.03,367.03,65470.0,244.87,189.93
GOOG,2023-03-03 00:00:00,144.3,104.58,14501.0,385.1,311.86
GOOG,2023-03-06 00:00:00,414.25,347.11,67172.0,382.82,405.84
GOOG,2023-03-07 00:00:00,287.19,464.34,7698.0,300.34,202.38
GOOG,2023-03-08 00:00:00,240.38,151.65,85044.0,357.46,426.16
GOOG,2023-03-09 00:00:00,425.22,322.74,52894.0,138.02,378.34
GOOG,2023-03-10 00:00:00,140.32,473.24,59188.0,214.25,308.75
GOOG,2023-03-13 00:00:00,346.05,188.71,52955.0,124.39,439.95
GOOG,2023-03-14 00:00:00,486.25,118.56,6999.0,116.76,463.02
GOOG,2023-03-15 00:00:00,325.83,122.1,22292.0,147.84,309.29
GOOG,2023-03-16 00:00:00,403.48,348.33,73576.0,283.42,359.78
GOOG,2023-03-17 00:00:00,122.21,174.57,24521.0,236.02,332.49
GOOG,2023-03-20 00:00:00,230.93,438.02,7169.0,446.92,400.68
GOOG,2023-03-21 00:00:00,107.13,483.24,52629.0,264.92,302.99
GOOG,2023-03-22 00:00:00,319.1,309.34,60031.0,333.8,246.42
GOOG,2023-03-23 00:00:00,321.5,239.9,2127.0,384.57,178.38
GOOG,2023-03-24 00:00:00,376.53,231.29,56626.0,198.99,261.45
GOOG,2023-03-27 00:00:00,332.16,351.83,91951.0,305.06,386.67
GOOG,2023-03-28 00:00:00,254.77,161.68,64859.0,256.12,371.18
GOOG,2023-03-29 00:00:00,271.83,180.92,7644.0,249.14,336.6
GOOG,2023-03-30 00:00:00,127.04,276.68,46656.0,215.38,272.8
GOOG,2023-03-31 00:00:00,178.15,236.89,21169.0,102.34,368.36
GOOG,2023-04-03 00:00:00,495.35,324.11,78583.0,234.6,204.7
GOOG,2023-04-04 00:00:00,443.41,138.35,2961.0,214.53,354.74
GOOG,2023-04-05 00:00:00,408.02,429.72,26647.0,406.31,322.03
GOOG,2023-04-06 00:00:00,162.82,394.83,65417.0,430.45,155.62
GOOG,2023-04-07 00:00:00,311.77,188.4,21148.0,228.83,158.01
GOOG,2023-04-10 00:00:00,106.11,331.44,72771.0,240.89,486.31
GOOG,2023-04-11 00:00:00,423.46,477.83,23441.0,239.04,100.67
GOOG,2023-04-12 00:00:00,148.48,111.68,77223.0,311.1,336.37
GOOG,2023-04-13 00:00:00,404.5,387.5,6002.0,342.6,226.01
GOOG,2023-04-14 00:00:00,485.21,417.41,39597.0,168.89,132.32
GOOG,2023-04-17 00:00:00,235.82,168.3,75489.0,297.92,401.14
GOOG,2023-04-18 00:00:00,188.43,325.93,79122.0,293.81,472.18
GOOG,2023-04-19 00:00:00,150.93,432.57,65799.0,496.62,198.69
GOOG,2023-04-20 00:00:00,497.14,437.29,29016.0,262.38,442.67
GOOG,2023-04-21 00:00:00,365.64,494.68,67439.0,483.23,303.29
GOOG,2023-04-24 00:00:00,103.13,218.64,14496.0,263.07,174.72
GOOG,2023-04-25 00:00:00,288.34,184.73,51301.0,128.72,307.37
GOOG,2023-04-26 00:00:00,371.45,139.77,52645.0,466.65,201.74
GOOG,2023-04-27 00:00:00,126.41,451.33,61913.0,134.11,416.54
GOOG,2023-04-28 00:00:00,334.29,476.91,90704.0,388.36,193.05
GOOG,2023-05-01 00:00:00,413.21,467.31,14313.0,158.67,461.22
GOOG,2023-05-02 00:00:00,325.98,497.12,57882.0,191.47,291.05
GOOG,2023-05-03 00:00:00,395.32,407.61,76493.0,411.27,481.97
GOOG,2023-05-04 00:00:00,347.58,165.76,18465.0,426.9,191.28
GOOG,2023-05-05 00:00:00,318.85,412.17,15692.0,486.25,244.29
GOOG,2023-05-08 00:00:00,349.27,308.56,66682.0,147.71,144.08
GOOG,2023-05-09 00:00:00,381.11,241.24,29935.0,176.56,489.32
GOOG,2023-05-10 00:00:00,253.34,415.77,94776.0,178.15,349.12
GOOG,2023-05-11 00:00:00,447.42,113.22,68610.0,367.32,250.46
GOOG,2023-05-12 00:00:00,200.71,471.2,94058.0,343.84,208.31
GOOG,2023-05-15 00:00:00,184.86,252.82,14076.0,147.82,469.94
GOOG,2023-05-16 00:00:00,389.74,168.78,38291.0,155.6,332.17
GOOG,2023-05-17 00:00:00,171.15,289.45,94907.0,420.94,130.78
GOOG,2023-05-18 00:00:00,229.2,368.3,60174.0,435.25,198.54
GOOG,2023-05-19 00:00:00,221.86,143.1,18081.0,336.57,494.06
GOOG,2023-05-22 00:00:00,262.94,278.38,11007.0,122.38,210.77
GOOG,2023-05-23 00:00:00,177.96,125.05,29419.0,186.83,313.13
GOOG,2023-05-24 00:00:00,407.05,410.05,46908.0,191.67,248.25
GOOG,2023-05-25 00:00:00,458.51,344.44,20782.0,200.96,401.45
GOOG,2023-05-26 00:00:00,219.48,257.68,56043.0,341.6,455.38
GOOG,2023-05-29 00:00:00,447.18,208.51,54394.0,276.45,168.52
GOOG,2023-05-30 00:00:00,153.26,210.77,48887.0,169.53,341.68
GOOG,2023-05-31 00:00:00,459.47,308.48,16817.0,233.25,193.83
GOOG,2023-06-01 00:00:00,140.59,496.65,14509.0,407.72,187.94
GOOG,2023-06-02 00:00:00,386.14,350.77,78692.0,276.27,450.59
GOOG,2023-06-05 00:00:00,389.32,464.05,38119.0,387.41,476.88
GOOG,2023-06-06 00:00:00,,460.15,87002.0,478.22,461.89
GOOG,2023-06-07 00:00:00,216.38,153.28,18822.0,432.07,387.81
GOOG,2023-06-08 00:00:00,449.8,422.73,36864.0,192.24,311.02
GOOG,2023-06-09 00:00:00,419.82,164.82,76021.0,182.49,420.99
GOOG,2023-06-12 00:00:00,260.29,358.1,35501.0,209.07,242.42
GOOG,2023-06-13 00:00:00,180.26,142.39,12961.0,401.41,419.05
GOOG,2023-06-14 00:00:00,291.2,146.25,11742.0,363.72,412.33
GOOG,2023-06-15 00:00:00,472.03,399.83,75893.0,134.07,102.44
GOOG,2023-06-16 00:00:00,366.09,359.91,94572.0,483.03,184.97
GOOG,2023-06-19 00:00:00,345.85,352.38,13099.0,321.19,154.94
GOOG,2023-06-20 00:00:00,210.86,256.56,73604.0,417.9,464.35
GOOG,2023-06-21 00:00:00,444.31,125.02,52299.0,444.11,359.96
GOOG,2023-06-22 00:00:00,383.86,412.61,40891.0,164.42,327.63
GOOG,2023-06-23 00:00:00,385.17,292.14,47061.0,456.18,146.46
GOOG,2023-06-26 00:00:00,333.4,355.46,48084.0,205.75,321.33
GOOG,2023-06-27 00:00:00,218.02,456.62,32992.0,354.63,458.71
GOOG,2023-06-28 00:00:00,473.47,341.78,35398.0,387.69,153.81
GOOG,2023-06-29 00:00:00,440.29,285.07,12196.0,397.89,305.57
GOOG,2023-06-30 00:00:00,495.25,356.68,49202.0,355.21,174.9
GOOG,2023-07-03 00:00:00,317.05,223.11,98470.0,259.48,168.24
GOOG,2023-07-04 00:00:00,134.85,226.06,98826.0,122.08,351.93
GOOG,2023-07-05 00:00:00,319.66,464.37,98418.0,393.51,155.02
GOOG,2023-07-06 00:00:00,133.68,360.09,13272.0,205.57,415.92
GOOG,2023-07-07 00:00:00,146.63,195.76,21368.0,195.17,418.13
GOOG,2023-07-10 00:00:00,358.05,262.31,82818.0,106.55,348.36
GOOG,2023-07-11 00:00:00,311.45,401.18,43916.0,135.56,149.25
GOOG,2023-07-12 00:00:00,263.84,320.79,92730.0,165.11,276.43
GOOG,2023-07-13 00:00:00,309.15,178.37,53007.0,125.46,275.31
GOOG,2023-07-14 00:00:00,247.94,299.19,58326.0,186.26,343.21
GOOG,2023-07-17 00:00:00,463.95,451.9,48658.0,216.34,228.47
GOOG,2023-07-18 00:00:00,139.23,389.67,98811.0,385.76,349.53
GOOG,2023-07-19 00:00:00,261.28,435.67,67139.0,415.56,375.18
GOOG,2023-07-20 00:00:00,344.19,246.41,5567.0,176.18,441.27
GOOG,2023-07-21 00:00:00,490.89,416.33,37358.0,366.64,249.23
GOOG,2023-07-24 00:00:00,321.93,204.09,31481.0,452.98,366.16
GOOG,2023-07-25 00:00:00,259.41,420.56,42207.0,116.93,366.95
GOOG,2023-07-26 00:00:00,131.81,115.31,,466.89,100.99
GOOG,2023-07-27 00:00:00,441.83,241.47,44554.0,468.82,484.39
GOOG,2023-07-28 00:00:00,386.02,125.47,62301.0,279.27,270.5
GOOG,2023-07-31 00:00:00,212.74,298.75,12967.0,438.83,218.75
GOOG,2023-08-01 00:00:00,317.16,311.07,17640.0,128.6,129.96
GOOG,2023-08-02 00:00:00,242.26,485.94,97598.0,133.64,182.82
GOOG,2023-08-03 00:00:00,238.0,260.48,73393.0,457.91,367.78
GOOG,2023-08-04 00:00:00,404.95,327.27,29427.0,496.08,416.17
GOOG,2023-08-07 00:00:00,201.7,175.91,30168.0,468.56,352.49
GOOG,2023-08-08 00:00:00,418.34,490.28,37783.0,352.95,358.53
GOOG,2023-08-09 00:00:00,232.03,325.84,35305.0,378.24,293.9
GOOG,2023-08-10 00:00:00,203.36,327.39,12753.0,199.13,303.0
GOOG,2023-08-11 00:00:00,248.19,419.51,82505.0,271.14,294.73
GOOG,2023-08-14 00:00:00,322.64,421.72,34233.0,385.96,372.52
GOOG,2023-08-15 00:00:00,115.39,314.78,37869.0,110.85,335.83
GOOG,2023-08-16 00:00:00,416.02,150.02,92127.0,495.64,269.14
GOOG,2023-08-17 00:00:00,357.14,493.21,8700.0,148.73,328.9
GOOG,2023-08-18 00:00:00,,417.03,76260.0,358.26,199.07
GOOG,2023-08-21 00:00:00,163.74,213.61,39179.0,390.87,126.64
GOOG,2023-08-22 00:00:00,298.55,304.19,78263.0,364.16,365.82
GOOG,2023-08-23 00:00:00,260.88,350.49,27958.0,398.69,257.61
GOOG,2023-08-24 00:00:00,192.59,267.85,15586.0,336.94,238.42
GOOG,2023-08-25 00:00:00,441.22,215.85,9109.0,246.93,308.54
GOOG,2023-08-28 00:00:00,322.92,257.37,61568.0,319.56,163.66
GOOG,2023-08-29 00:00:00,408.21,281.46,93731.0,344.33,315.81
GOOG,2023-08-30 00:00:00,455.03,340.64,82551.0,131.13,498.84
GOOG,2023-08-31 00:00:00,224.35,104.67,54978.0,279.3,346.44
GOOG,2023-09-01 00:00:00,384.43,160.46,7500.0,144.27,132.28
GOOG,2023-09-04 00:00:00,280.8,461.85,42417.0,354.7,374.19
GOOG,2023-09-05 00:00:00,316.0,165.23,64096.0,343.24,249.1
GOOG,2023-09-06 00:00:00,491.83,104.18,58674.0,144.21,414.5
GOOG,2023-09-07 00:00:00,225.14,212.92,54848.0,207.62,128.95
GOOG,2023-09-08 00:00:00,333.79,195.67,13646.0,120.72,424.86
GOOG,2023-09-11 00:00:00,238.84,240.25,28150.0,425.08,177.88
GOOG,2023-09-12 00:00:00,276.75,343.82,82781.0,249.0,448.72
GOOG,2023-09-13 00:00:00,228.29,498.73,65642.0,397.28,202.7
GOOG,2023-09-14 00:00:00,281.93,400.96,88127.0,100.58,270.37
GOOG,2023-09-15 00:00:00,105.15,210.95,15049.0,336.89,470.36
GOOG,2023-09-18 00:00:00,398.45,151.58,84896.0,218.1,393.16
GOOG,2023-09-19 00:00:00,206.38,490.08,75691.0,317.61,292.15
GOOG,2023-09-20 00:00:00,149.08,300.27,45015.0,367.91,171.12
GOOG,2023-09-21 00:00:00,150.92,456.67,81648.0,498.32,205.33
GOOG,2023-09-22 00:00:00,497.87,439.55,65762.0,302.71,410.17
GOOG,2023-09-25 00:00:00,233.31,450.98,15912.0,187.53,403.51
GOOG,2023-09-26 00:00:00,406.54,365.47,14155.0,352.43,406.16
GOOG,2023-09-27 00:00:00,345.2,322.77,72352.0,290.82,149.26
GOOG,2023-09-28 00:00:00,261.01,160.65,88393.0,286.6,466.35
GOOG,2023-09-29 00:00:00,355.89,117.65,92839.0,195.36,486.58
GOOG,2023-10-02 00:00:00,446.51,135.03,46659.0,279.09,183.25
GOOG,2023-10-03 00:00:00,221.71,327.67,90270.0,123.72,486.61
GOOG,2023-10-04 00:00:00,432.48,388.65,52948.0,369.71,119.82
GOOG,2023-10-05 00:00:00,407.45,179.84,66149.0,460.56,183.88
GOOG,2023-10-06 00:00:00,213.0,274.12,33005.0,257.88,229.17
GOOG,2023-10-09 00:00:00,248.2,230.65,84434.0,258.89,280.57
GOOG,2023-10-10 00:00:00,451.24,242.35,89588.0,367.38,465.26
GOOG,2023-10-11 00:00:00,297.8,284.34,58214.0,299.38,259.28
GOOG,2023-10-12 00:00:00,336.35,199.19,33111.0,244.75,424.16
GOOG,2023-10-13 00:00:00,370.24,326.62,19120.0,410.64,262.7
GOOG,2023-10-16 00:00:00,177.42,320.16,46108.0,295.49,312.88
GOOG,2023-10-17 00:00:00,368.26,357.82,59155.0,110.52,210.8
GOOG,2023-10-18 00:00:00,267.52,145.71,30242.0,418.87,201.23
GOOG,2023-10-19 00:00:00,151.08,115.64,80437.0,423.46,223.61
GOOG,2023-10-20 00:00:00,332.58,396.84,87712.0,165.63,194.68
GOOG,2023-10-23 00:00:00,,404.31,7172.0,139.13,256.26
GOOG,2023-10-24 00:00:00,272.46,396.95,7999.0,234.31,203.0
GOOG,2023-10-25 00:00:00,439.12,308.46,68138.0,207.63,185.9
GOOG,2023-10-26 00:00:00,300.1,485.15,51391.0,170.33,411.6
GOOG,2023-10-27 00:00:00,490.23,231.1,35007.0,458.54,339.58
GOOG,2023-10-30 00:00:00,233.88,377.96,28719.0,212.38,256.33
GOOG,2023-10-31 00:00:00,464.31,349.7,36981.0,177.46,351.94
GOOG,2023-11-01 00:00:00,262.47,469.26,26109.0,304.81,231.71
GOOG,2023-11-02 00:00:00,403.99,440.09,20487.0,156.71,458.43
GOOG,2023-11-03 00:00:00,247.65,242.58,86394.0,143.15,113.07
GOOG,2023-11-06 00:00:00,457.6,178.44,36574.0,483.65,429.33
GOOG,2023-11-07 00:00:00,271.58,177.61,75600.0,297.09,445.39
GOOG,2023-11-08 00:00:00,452.98,288.6,49297.0,497.7,148.19
GOOG,2023-11-09 00:00:00,260.91,272.14,41927.0,164.22,289.99
GOOG,2023-11-10 00:00:00,365.6,160.08,47486.0,286.09,487.76
GOOG,2023-11-13 00:00:00,400.29,238.91,2824.0,116.35,293.16
GOOG,2023-11-14 00:00:00,217.97,136.48,7126.0,235.96,256.43
GOOG,2023-11-15 00:00:00,281.71,248.81,36315.0,291.58,370.2
GOOG,2023-11-16 00:00:00,154.14,403.92,71499.0,287.08,145.55
GOOG,2023-11-17 00:00:00,,448.56,96889.0,493.31,381.63
GOOG,2023-11-20 00:00:00,469.62,217.35,20534.0,143.98,351.28
GOOG,2023-11-21 00:00:00,317.57,149.11,68825.0,106.42,434.17
GOOG,2023-11-22 00:00:00,329.3,123.33,60283.0,498.42,494.59
GOOG,2023-11-23 00:00:00,481.15,179.59,81793.0,379.39,389.51
GOOG,2023-11-24 00:00:00,208.37,411.16,65035.0,107.53,240.42
GOOG,2023-11-27 00:00:00,211.28,363.28,25608.0,352.25,147.49
GOOG,2023-11-28 00:00:00,311.36,133.33,23520.0,108.08,262.19
GOOG,2023-11-29 00:00:00,194.16,115.3,97910.0,360.13,397.25
GOOG,2023-11-30 00:00:00,112.46,134.38,96939.0,196.01,204.13
GOOG,2023-12-01 00:00:00,361.26,402.66,97118.0,323.69,239.87
AMZN,2022-01-03 00:00:00,273.56,447.89,45122.0,122.88,396.99
AMZN,2022-01-04 00:00:00,148.26,398.19,55178.0,456.06,206.28
AMZN,2022-01-05 00:00:00,479.63,314.05,95106.0,416.87,136.86
AMZN,2022-01-06 00:00:00,393.74,422.14,16935.0,244.53,491.7
AMZN,2022-01-07 00:00:00,130.23,351.88,11582.0,466.87,375.08
AMZN,2022-01-10 00:00:00,411.41,189.31,86014.0,443.06,309.51
AMZN,2022-01-11 00:00:00,485.74,250.42,83267.0,175.42,411.12
AMZN,2022-01-12 00:00:00,464.53,455.1,31472.0,159.98,102.53
AMZN,2022-01-13 00:00:00,227.27,286.54,6536.0,410.39,159.83
AMZN,2022-01-14 00:00:00,495.95,325.21,2011.0,184.65,396.87
AMZN,2022-01-17 00:00:00,250.3,268.6,71261.0,499.88,389.21
AMZN,2022-01-18 00:00:00,421.91,383.22,71162.0,407.68,335.56
AMZN,2022-01-19 00:00:00,478.33,193.59,29727.0,179.14,338.97
AMZN,2022-01-20 00:00:00,162.06,343.81,10983.0,337.47,379.49
AMZN,2022-01-21 00:00:00,437.49,435.3,79326.0,368.6,333.2
AMZN,2022-01-24 00:00:00,385.02,224.28,88874.0,122.08,404.48
AMZN,2022-01-25 00:00:00,126.69,423.68,86159.0,289.58,130.32
AMZN,2022-01-26 00:00:00,440.48,499.52,12584.0,125.03,452.4
AMZN,2022-01-27 00:00:00,489.75,249.24,22422.0,315.87,210.23
AMZN,2022-01-28 00:00:00,236.44,191.37,91789.0,317.26,252.12
AMZN,2022-01-31 00:00:00,162.01,439.79,56811.0,166.77,143.03
AMZN,2022-02-01 00:00:00,166.53,296.85,55052.0,491.79,344.96
AMZN,2022-02-02 00:00:00,222.69,443.01,23079.0,387.75,390.63
AMZN,2022-02-03 00:00:00,294.03,472.64,42684.0,309.44,306.67
AMZN,2022-02-04 00:00:00,410.59,,30608.0,230.23,366.09
AMZN,2022-02-07 00:00:00,238.72,340.42,93906.0,354.76,308.0
AMZN,2022-02-08 00:00:00,493.17,451.26,32796.0,156.46,285.44
AMZN,2022-02-09 00:00:00,424.1,211.22,76317.0,276.72,294.23
AMZN,2022-02-10 00:00:00,426.29,196.4,47790.0,425.92,179.63
AMZN,2022-02-11 00:00:00,222.48,243.55,45454.0,173.66,312.65
AMZN,2022-02-14 00:00:00,436.89,276.82,69100.0,326.09,176.15
AMZN,2022-02-15 00:00:00,198.02,274.24,66987.0,298.52,349.66
AMZN,2022-02-16 00:00:00,304.55,370.41,84277.0,481.85,241.4
AMZN,2022-02-17 00:00:00,403.84,233.61,13015.0,195.63,290.86
AMZN,2022-02-18 00:00:00,427.39,228.88,46464.0,147.83,143.72
AMZN,2022-02-21 00:00:00,313.47,439.07,53236.0,390.72,242.8
AMZN,2022-02-22 00:00:00,182.69,190.25,95195.0,208.81,314.04
AMZN,2022-02-23 00:00:00,416.27,143.28,1583.0,101.47,289.26
AMZN,2022-02-24 00:00:00,444.07,457.9,4486.0,331.8,174.3
AMZN,2022-02-25 00:00:00,342.12,252.95,41103.0,447.54,304.35
AMZN,2022-02-28 00:00:00,354.11,495.65,55408.0,149.12,154.65
AMZN,2022-03-01 00:00:00,458.57,210.81,91065.0,276.45,300.66
AMZN,2022-03-02 00:00:00,142.51,444.68,27394.0,456.42,408.98
AMZN,2022-03-03 00:00:00,257.79,394.2,22195.0,419.23,140.16
AMZN,2022-03-04 00:00:00,249.45,436.86,14055.0,109.25,203.17
AMZN,2022-03-07 00:00:00,470.08,174.18,65111.0,172.73,433.4
AMZN,2022-03-08 00:00:00,493.92,112.98,17769.0,167.42,285.02
AMZN,2022-03-09 00:00:00,212.48,139.62,10870.0,471.21,457.72
AMZN,2022-03-10 00:00:00,216.19,311.02,91220.0,135.42,398.48
AMZN,2022-03-11 00:00:00,182.74,322.14,33312.0,243.9,143.41
AMZN,2022-03-14 00:00:00,220.13,266.8,46900.0,351.57,170.05
AMZN,2022-03-15 00:00:00,325.6,321.23,48738.0,463.95,234.71
AMZN,2022-03-16 00:00:00,340.73,466.07,72987.0,301.04,355.76
AMZN,2022-03-17 00:00:00,169.67,472.36,26732.0,483.17,283.59
AMZN,2022-03-18 00:00:00,123.17,479.94,18557.0,416.6,334.57
AMZN,2022-03-21 00:00:00,110.01,237.93,36018.0,431.26,122.45
AMZN,2022-03-22 00:00:00,429.65,264.58,18863.0,267.1,291.69
AMZN,2022-03-23 00:00:00,441.07,202.79,5271.0,420.18,464.64
AMZN,2022-03-24 00:00:00,411.37,300.75,57164.0,414.89,310.52
AMZN,2022-03-25 00:00:00,330.48,294.55,13852.0,213.06,108.89
AMZN,2022-03-28 00:00:00,382.67,371.28,20548.0,451.2,136.34
AMZN,2022-03-29 00:00:00,296.16,171.12,1337.0,273.07,198.3
AMZN,2022-03-30 00:00:00,188.9,297.76,3134.0,256.36,458.2
AMZN,2022-03-31 00:00:00,477.46,116.05,60801.0,498.14,321.69
AMZN,2022-04-01 00:00:00,355.0,221.95,46380.0,398.62,169.32
AMZN,2022-04-04 00:00:00,186.46,105.13,12690.0,184.23,410.95
AMZN,2022-04-05 00:00:00,253.23,412.6,97936.0,361.81,318.1
AMZN,2022-04-06 00:00:00,250.77,418.98,76764.0,221.43,292.6
AMZN,2022-04-07 00:00:00,325.45,379.88,66475.0,472.87,478.63
AMZN,2022-04-08 00:00:00,366.83,375.51,92506.0,441.78,110.96
AMZN,2022-04-11 00:00:00,309.85,330.75,88719.0,184.55,233.6
AMZN,2022-04-12 00:00:00,307.11,471.19,49982.0,120.56,382.4
AMZN,2022-04-13 00:00:00,411.61,184.3,69510.0,441.64,260.25
AMZN,2022-04-14 00:00:00,243.7,299.76,77481.0,313.17,317.03
AMZN,2022-04-15 00:00:00,185.79,214.24,59811.0,131.81,456.34
AMZN,2022-04-18 00:00:00,405.02,391.77,1533.0,189.29,265.03
